Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
145,Blair Witch,10,2019,415088,14510,28785,142,4498,28.61
146,Bloodborne,10,2019,414571,26754,4403,74,3859,15.5
147,Resident Evil 7 biohazard,10,2019,414011,15578,17788,111,3148,26.58
148,Europa Universalis IV,10,2019,407304,10776,2997,42,878,37.8
149,Twitch Sings,10,2019,404415,26662,12695,80,5419,15.17
150,Farming Simulator 19,10,2019,403825,42959,5595,188,4054,9.4
151,Mount & Blade: Warband,10,2019,402138,5560,14599,22,969,72.33
152,Children of Morta,10,2019,399989,3469,25610,23,694,115.3
153,Paladins,10,2019,397472,57065,2938,155,9736,6.97
154,War Thunder,10,2019,395631,36419,4791,122,4251,10.86
155,The Witcher 3: Wild Hunt,10,2019,393968,40540,4370,123,5656,9.72
156,The Dark Pictures Anthology: Man of Medan,10,2019,393272,12771,24701,115,3584,30.79
157,Blasphemous,10,2019,391846,7467,15342,33,1493,52.48
158,Epic Seven,10,2019,390718,13160,2665,57,1043,29.69
159,Dead Space 2,10,2019,385321,4694,15031,22,869,82.09
160,The Long Drive,10,2019,382117,610,25944,11,221,626.42
161,God of War,10,2019,381526,21415,20686,63,3397,17.82
162,Left 4 Dead 2,10,2019,377380,20492,15564,90,5613,18.42
163,Saint Seiya : Awakening,10,2019,372457,8857,2210,29,552,42.05
164,Arma 3,10,2019,366033,42472,6297,222,4612,8.62
165,Makers & Crafting,10,2019,361767,30773,7459,79,2596,11.76
166,Board Games,10,2019,358896,4045,13679,20,463,88.73
167,Twitch Plays,10,2019,358525,12463,8843,23,172,28.77
168,Auto Chess,10,2019,358373,10842,4734,33,831,33.05
169,Phoenix Wright: Ace Attorney Trilogy HD,10,2019,357314,3271,10410,22,436,109.24
170,MISTOVER,10,2019,356455,7075,6282,68,865,50.38
171,Metin2,10,2019,355653,12474,2495,42,1029,28.51
172,The Elder Scrolls V: Skyrim,10,2019,354032,47697,5632,117,6602,7.42
173,Dark Souls II: Scholar of the First Sin,10,2019,353667,13542,4273,42,1708,26.12
174,Subnautica,10,2019,352744,17238,8169,58,2893,20.46
175,Outlast,10,2019,346136,17801,10652,234,5817,19.44
176,The Legend of Zelda: A Link to the Past,10,2019,345618,18737,9354,82,1609,18.45
177,Chernobylite,10,2019,337379,3502,26398,102,1304,96.34
178,Kenshi,10,2019,332578,5199,9452,20,509,63.97
179,Secret Neighbor,10,2019,332347,5012,27344,76,1705,66.31
180,Friday the 13th: The Game,10,2019,325353,22064,36055,120,5613,14.75
181,Tabletop RPGs,10,2019,322064,5810,41869,36,615,55.43
182,Pummel Party,10,2019,319255,6662,28281,45,2461,47.92
183,Dauntless,10,2019,318682,37288,13362,133,5820,8.55
184,Final Fantasy VII,10,2019,316610,8181,10409,33,942,38.7
185,Dragon Quest IV,10,2019,316267,16192,6382,52,1215,19.53
186,Guild Wars 2,10,2019,315143,27849,2553,99,2558,11.32
187,Tom Clancy's The Division 2,10,2019,315090,42087,2783,184,6433,7.49
188,Realm Royale,10,2019,313524,47953,3234,172,6422,6.54
189,Poly Bridge,10,2019,313184,1106,28104,9,440,283.17
190,Quake Champions,10,2019,313057,13070,3026,48,1459,23.95
191,Grand Theft Auto: San Andreas,10,2019,306205,17131,5915,57,3496,17.87
192,Crypto,10,2019,304280,16775,1230,31,153,18.14
193,MediEvil,10,2019,303729,11215,8934,209,2328,27.08
194,Beat Saber,10,2019,303643,33561,14042,99,7993,9.05
195,Deceit,10,2019,301383,9747,57509,96,3767,30.92
196,Ancestors: The Humankind Odyssey,10,2019,300413,4082,24621,17,681,73.59
197,South Park: The Fractured But Whole,10,2019,299232,2421,25048,13,615,123.6
198,Pok<U+00E9>mon Stadium 2,10,2019,297873,1337,3036,18,134,222.79
199,WWE 2K20,10,2019,296891,10979,18023,141,1575,27.04
200,Outlast II,10,2019,292850,8928,18858,129,2700,32.8
1,League of Legends,11,2019,95436703,2126093,1782765,4512,200004,44.89
2,Just Chatting,11,2019,68267215,1067460,287294,2373,161010,63.95
3,Fortnite,11,2019,58552659,3529438,405467,10287,429521,16.59
4,Counter-Strike: Global Offensive,11,2019,35606495,890153,299143,2500,129703,40.0
5,Dota 2,11,2019,34770932,428219,243245,1267,30472,81.2
6,Grand Theft Auto V,11,2019,33148853,567027,213843,1653,60014,58.46
7,Pok<U+00E9>mon Sword/Shield,11,2019,27173037,501750,187166,4414,32492,54.16
8,Call of Duty: Warzone,11,2019,27132737,1416838,142668,4844,205192,19.15
9,World of Warcraft,11,2019,26848994,949764,163200,3684,62881,28.27
10,Hearthstone,11,2019,26372825,167754,97122,542,17606,157.21
11,FIFA 20,11,2019,22317955,327544,222599,1139,42197,68.14
12,Death Stranding,11,2019,20557965,321333,290087,2230,32695,63.98
13,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2019,16346376,743072,117550,1628,64088,22.0
14,Overwatch,11,2019,16078956,707451,211751,1561,86095,22.73
15,Minecraft,11,2019,15763839,617092,136705,1797,99507,25.55
16,Escape From Tarkov,11,2019,14182555,393369,44481,926,19894,36.05
17,Apex Legends,11,2019,13085622,1079608,46393,2433,111172,12.12
18,Star Wars Jedi: Fallen Order,11,2019,12663849,301817,200398,2908,49245,41.96
19,Slots,11,2019,10434823,65476,63045,165,3607,159.37
20,Teamfight Tactics,11,2019,9995956,247657,43088,845,37625,40.36
21,Dead by Daylight,11,2019,9635123,470634,56086,1555,45355,20.47
22,Tom Clancy's Rainbow Six Siege,11,2019,8832329,628954,80020,1608,98687,14.04
23,Red Dead Redemption 2,11,2019,7662955,335981,128607,1898,33232,22.81
24,Destiny 2,11,2019,5881172,511190,27502,1590,53302,11.5
25,Rocket League,11,2019,5659680,254760,85526,633,50438,22.22
26,StarCraft II,11,2019,5159497,54980,85514,123,5052,93.84
27,Old School RuneScape,11,2019,5153165,86435,39575,217,6547,59.62
28,Magic: The Gathering,11,2019,4941093,62324,32584,339,6072,79.28
29,Planet Zoo,11,2019,4719447,78739,78337,742,8677,59.94
30,Sea of Thieves,11,2019,4378783,123018,45960,440,14791,35.59
31,Art,11,2019,4094347,250667,13461,557,28683,16.33
32,Path of Exile,11,2019,4048197,77526,257319,341,6812,52.22
33,Music,11,2019,4024331,231062,82015,449,13739,17.42
34,Talk Shows & Podcasts,11,2019,3982298,55852,98403,180,7489,71.3
35,Diablo III,11,2019,3790933,122896,41511,1440,14027,30.85
36,FINAL FANTASY XIV Online,11,2019,3760497,212298,34624,1150,14340,17.71
37,Super Mario Maker 2,11,2019,3345520,38496,30086,102,3152,86.91
38,Poker,11,2019,3235581,52145,21144,202,3024,62.05
39,Special Events,11,2019,3090880,22821,663080,582,4454,135.44
40,World of Tanks,11,2019,3024941,111692,18555,401,8570,27.08
41,Tibia,11,2019,2997276,69661,17655,185,4322,43.03
42,Super Smash Bros. Ultimate,11,2019,2833532,84168,62859,580,10664,33.67
43,Luigi's Mansion 3,11,2019,2827130,69153,41317,985,7983,40.88
44,Warcraft III,11,2019,2702972,42822,28438,122,3768,63.12
45,Age of Empires II: Definitive Edition,11,2019,2662781,22891,105936,199,3816,116.32
46,ASMR,11,2019,2657872,48238,8490,92,1180,55.1
47,NBA 2K20,11,2019,2309215,182137,12560,1078,21972,12.68
48,Rust,11,2019,2273826,117877,23045,349,12086,19.29
49,Legends of Runeterra,11,2019,2268665,38907,77975,1098,6621,58.31
50,SMITE,11,2019,2092933,96385,46442,278,10435,21.71
51,Retro,11,2019,2059936,84505,15790,190,5805,24.38
52,Dungeons & Dragons,11,2019,1968176,38717,68207,232,3874,50.83
53,Black Desert Online,11,2019,1960514,93630,62360,201,6527,20.94
54,LOST ARK,11,2019,1859530,97036,8414,343,6385,19.16
55,Need for Speed: Heat,11,2019,1813344,90100,43162,594,12512,20.13
56,7 Days to Die,11,2019,1758873,98259,20463,307,8057,17.9
57,Call of Duty: Black Ops 4,11,2019,1748796,198798,30127,508,22621,8.8
58,World of Warships,11,2019,1696457,54160,7016,160,3994,31.32
59,Football Manager 2020,11,2019,1630788,22414,24476,93,1582,72.76
60,Tekken 7,11,2019,1571704,38121,22619,83,6172,41.23
61,Star Citizen,11,2019,1531137,36832,44758,161,3031,41.57
62,Games + Demos,11,2019,1462712,39025,26280,106,6435,37.48
63,Heroes of the Storm,11,2019,1451383,63978,5485,157,5924,22.69
64,The Elder Scrolls Online,11,2019,1348450,49629,15115,145,4333,27.17
65,Madden NFL 20,11,2019,1328496,125342,17188,598,18715,10.6
66,The Outer Worlds,11,2019,1325358,132086,14033,747,21349,10.03
67,Street Fighter V,11,2019,1241838,26515,34624,76,2967,46.84
68,Dota Underlords,11,2019,1183349,24081,8474,89,3184,49.14
69,Chess,11,2019,1169957,14548,30979,58,1322,80.42
70,Garena Free Fire,11,2019,1166645,35381,14748,105,4032,32.97
71,Warframe,11,2019,1151095,99125,52932,262,10159,11.61
72,Monster Hunter: World,11,2019,1150444,101951,9689,270,10907,11.28
73,DayZ,11,2019,1122152,80173,7313,214,7968,14.0
74,The Sims 4,11,2019,1060824,42350,31058,158,7873,25.05
75,Heroes of Might and Magic III: The Shadow of Death,11,2019,1050430,9487,12057,36,468,110.72
76,EA Sports UFC 3,11,2019,1039425,3964,101238,21,1949,262.22
77,VRChat,11,2019,1016335,52088,14971,166,5281,19.51
78,osu!,11,2019,1010438,125614,17387,320,26161,8.04
79,Food & Drink,11,2019,983534,14198,17185,70,4149,69.27
80,ARK: Survival Evolved,11,2019,974473,96386,25600,254,7624,10.11
81,Shenmue III,11,2019,955001,12325,25263,131,1405,77.48
82,Borderlands 3,11,2019,944392,74793,15877,263,11712,12.63
83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11,2019,934024,37478,4808,132,1676,24.92
84,Atlas,11,2019,913602,38377,8075,110,1807,23.81
85,Divinity: Original Sin II,11,2019,888735,14021,18488,52,1860,63.39
86,Diablo II: Lord of Destruction,11,2019,885289,18564,13931,58,1764,47.69
87,Summoners War: Sky Arena,11,2019,884234,19009,8738,55,1124,46.52
88,Science & Technology,11,2019,820450,68095,10255,163,6047,12.05
89,Diablo IV,11,2019,819419,1620,47472,21,245,505.81
90,StarCraft,11,2019,810988,11710,40856,37,908,69.26
91,Battlefield V,11,2019,789231,69578,32287,280,14894,11.34
92,Dragon Ball FighterZ,11,2019,763849,17919,33017,67,3916,42.63
93,Nioh 2,11,2019,757013,8934,42913,98,1667,84.73
94,PUBG Mobile,11,2019,750224,73501,10720,188,8400,10.21
95,Ratropolis,11,2019,748399,6142,19053,46,850,121.85
96,For Honor,11,2019,732784,43414,8462,255,7049,16.88
97,Left 4 Dead 2,11,2019,727857,20843,16877,123,5867,34.92
98,Dofus,11,2019,727419,17777,4164,59,1230,40.92
99,Darkest Dungeon,11,2019,725075,14176,13672,40,2020,51.15
100,Internet Cafe Simulator,11,2019,702992,4627,35892,55,1454,151.93
101,Fitness & Health,11,2019,693770,10213,65510,50,2165,67.93
102,Sid Meier's Civilization V,11,2019,685972,7695,13866,30,1028,89.15
103,Euro Truck Simulator 2,11,2019,670482,71683,11739,306,9505,9.35
104,Penn & Teller's Smoke and Mirrors,11,2019,668295,286,5862,3,12,2336.7
105,Dark Souls,11,2019,667038,28449,12854,90,3673,23.45
106,Marbles On Stream,11,2019,663678,25158,28570,78,3902,26.38
107,MapleStory,11,2019,660479,34083,6713,107,2885,19.38
108,Dark Souls III,11,2019,640333,58919,4237,137,8376,10.87
109,RimWorld,11,2019,630778,22109,14482,61,2106,28.53
110,Stardew Valley,11,2019,630598,43176,9492,218,7647,14.61
111,Halo: The Master Chief Collection,11,2019,623998,22880,25301,95,3569,27.27
112,Superliminal,11,2019,611776,2612,66435,30,1009,234.22
113,Clash Royale,11,2019,585761,9548,12154,36,1709,61.35
114,Knight Online,11,2019,581082,9410,4364,37,681,61.75
115,Mortal Kombat 11,11,2019,577756,27754,9874,149,5000,20.82
116,Paladins,11,2019,562027,61002,41213,164,10480,9.21
117,The Legend of Zelda: Ocarina of Time,11,2019,554904,25575,3932,173,1851,21.7
118,Travel & Outdoors,11,2019,549461,39981,15524,94,6879,13.74
119,Star Wars: Knights of the Old Republic II - The Sith Lords,11,2019,533173,1152,13259,9,238,462.82
120,ArcheAge,11,2019,525674,23754,6975,76,1638,22.13
121,Ring Fit Adventure,11,2019,524888,5062,16896,27,954,103.69
122,The Legend of Bum-bo,11,2019,524524,8462,18131,248,1789,61.99
123,The Jackbox Party Pack 6,11,2019,503630,16150,19365,109,3270,31.18
124,Europa Universalis IV,11,2019,496834,10529,5072,42,841,47.19
125,Golf It!,11,2019,487050,3471,64877,101,1246,140.32
126,Kingdom Under Fire II,11,2019,459865,4847,18369,30,501,94.88
127,Always On,11,2019,454066,3535,1272,6,10,128.45
128,iRacing,11,2019,438734,29020,2587,126,2542,15.12
129,Slay the Spire,11,2019,438316,11815,4188,37,2385,37.1
130,The Binding of Isaac: Afterbirth,11,2019,436980,16194,9912,52,3105,26.98
131,Bloodborne,11,2019,432559,22859,9328,78,3685,18.92
132,Roblox,11,2019,431426,80749,15885,274,15533,5.34
133,Don't Starve Together,11,2019,420871,24849,15085,90,3847,16.94
134,M.U.G.E.N,11,2019,420601,3804,986,10,93,110.57
135,Gwent: The Witcher Card Game,11,2019,419942,8860,1774,34,775,47.4
136,The Witcher 3: Wild Hunt,11,2019,416812,42142,7748,128,6249,9.89
137,Super Mario 64,11,2019,414276,12483,8646,46,1506,33.19
138,Twitch Sings,11,2019,413476,25131,13088,76,5085,16.45
139,Song of Horror,11,2019,411260,4142,30440,58,783,99.29
140,The Legend of Zelda: Breath of the Wild,11,2019,404895,21175,8986,63,2417,19.12
141,Otaku's Adventure,11,2019,403777,858,22487,26,187,470.6
142,Farming Simulator 19,11,2019,402857,41080,5423,157,4407,9.81
143,Bloons TD 6,11,2019,402629,2758,13143,19,610,145.99
144,Metin2,11,2019,396154,11976,2429,57,1248,33.08
145,Eternal Card Game,11,2019,395071,4321,1613,16,199,91.43
146,The Elder Scrolls V: Skyrim,11,2019,390385,49790,4325,130,7236,7.84
147,Resident Evil 2,11,2019,389681,29899,10249,180,5741,13.03
148,Saint Seiya : Awakening,11,2019,382323,7384,3039,29,504,51.78
149,RuneScape,11,2019,367465,26299,5515,70,2474,13.97
150,God of War,11,2019,365718,23079,17504,84,3971,15.85
151,The Beast Inside,11,2019,363851,8064,17353,146,1718,45.12
152,Quake Champions,11,2019,359424,12437,15497,53,1391,28.9
153,"Pok<U+00E9>mon: Let's Go, Pikachu!",11,2019,355908,19486,6057,106,2671,18.26
154,Twitch Plays,11,2019,351109,13936,1878,28,169,25.19
155,Epic Seven,11,2019,346937,12737,2551,40,1030,27.24
156,Age of Empires II,11,2019,342558,7552,13776,39,1378,45.36
157,Sekiro: Shadows Die Twice,11,2019,338892,19094,22467,88,4834,17.75
158,Guild Wars 2,11,2019,335932,25356,2631,99,2257,13.25
159,EVE Online,11,2019,334773,14951,15950,49,1131,22.39
160,Yu-Gi-Oh! Duel Links,11,2019,333232,10574,2825,41,1394,31.51
161,Blackjack,11,2019,331102,3518,6844,16,300,94.12
162,Beat Saber,11,2019,328940,33078,21960,100,8442,9.94
163,FIFA Online 4,11,2019,328467,2659,28440,17,547,123.53
164,Arcanum: Of Steamworks and Magick Obscura,11,2019,310380,238,12070,3,36,1304.12
165,Sid Meier's Civilization VI,11,2019,306136,11076,8151,46,1639,27.64
166,Factorio,11,2019,305744,15974,8354,61,1610,19.14
167,Super Smash Bros. Melee,11,2019,304127,9917,12110,42,1461,30.67
168,Makers & Crafting,11,2019,303936,28255,8097,78,2706,10.76
169,Dark Souls II: Scholar of the First Sin,11,2019,303902,14901,4439,44,1817,20.39
170,We Were Here Together,11,2019,301553,5085,29369,35,1162,59.3
171,The Forest,11,2019,300038,32154,9963,108,6968,9.33
172,Call of Duty: Mobile,11,2019,299051,38590,11275,110,9018,7.75
173,Mario & Sonic at the Olympic Games Tokyo 2020,11,2019,297310,1654,26435,26,432,179.75
174,The Legend of Zelda: A Link to the Past,11,2019,293769,21445,13019,162,1543,13.7
175,Just Dance 2020,11,2019,293112,4185,13054,39,830,70.04
176,Hunt: Showdown,11,2019,291750,35168,3112,110,3572,8.3
177,Super Mario World,11,2019,287135,9901,8992,49,1139,29.0
178,Code Vein,11,2019,286287,27179,23087,90,4118,10.53
179,Visage,11,2019,277325,4725,16772,115,1490,58.69
180,Gears 5,11,2019,274386,38241,11830,127,5853,7.18
181,Hearts of Iron IV,11,2019,274136,8896,3070,43,1231,30.82
182,Noita,11,2019,271650,7973,8637,30,1243,34.07
183,Pummel Party,11,2019,270966,4885,39990,33,1872,55.47
184,Thief Simulator,11,2019,270498,2212,24651,14,752,122.29
185,Mario Kart 8,11,2019,267279,9319,69415,47,2629,28.68
186,Grand Theft Auto: San Andreas,11,2019,262796,15673,10059,60,3087,16.77
187,Total War: Warhammer II,11,2019,261901,10409,2510,34,1104,25.16
188,Arma 3,11,2019,259410,36852,8142,219,4105,7.04
189,Star Wars Battlefront II,11,2019,259265,16745,17559,57,5906,15.48
190,The Last of Us,11,2019,256216,32900,1994,107,2084,7.79
191,War Thunder,11,2019,254080,31683,2970,89,4065,8.02
192,Microsoft Flight Simulator X,11,2019,250804,14803,1671,55,1031,16.94
193,Fallout: New Vegas,11,2019,250679,11413,5394,33,1932,21.96
194,Metro Sim Hustle,11,2019,249521,44,77676,4,20,5670.93
195,The Elder Scrolls: Legends,11,2019,242538,4468,892,18,266,54.28
196,Jikkyou Powerful Pro Yakyuu 2018,11,2019,238670,196,4643,3,21,1217.7
197,Untitled Goose Game,11,2019,234923,3975,14633,40,1618,59.1
198,Heave Ho,11,2019,234421,824,35284,11,339,284.49
199,Russian Fishing 4,11,2019,232381,13094,1432,45,759,17.75
200,SoulCalibur VI,11,2019,232270,7204,9782,60,1250,32.24
1,Just Chatting,12,2019,83590066,1265051,267822,3315,189224,66.08
2,League of Legends,12,2019,78579242,2302186,223571,6392,211766,34.13
3,Fortnite,12,2019,64228513,3857516,942880,35639,470255,16.65
4,Counter-Strike: Global Offensive,12,2019,40460483,977970,322386,2695,146003,41.37
5,Grand Theft Auto V,12,2019,37868145,751436,143326,2190,93082,50.39
6,Dota 2,12,2019,34260252,419408,200393,1072,30022,81.69
7,Hearthstone,12,2019,26159827,174544,114139,983,18693,149.88
8,Escape From Tarkov,12,2019,20280096,432077,224062,1290,23516,46.94
9,World of Warcraft,12,2019,20198621,819153,83895,2933,55256,24.66
10,Path of Exile,12,2019,19374693,324264,146028,3094,19897,59.75
11,Call of Duty: Warzone,12,2019,17686745,974152,116312,2819,181814,18.16
12,FIFA 20,12,2019,17434162,304107,249600,1106,41416,57.33
13,Minecraft,12,2019,16923425,731539,164241,1852,131774,23.13
14,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2019,16404249,774882,80774,1586,68785,21.17
15,Overwatch,12,2019,14056666,722851,58517,1915,86206,19.45
16,Apex Legends,12,2019,12382828,1051367,47729,2148,114378,11.78
17,Tom Clancy's Rainbow Six Siege,12,2019,11662933,779514,68913,1976,118207,14.96
18,Teamfight Tactics,12,2019,11214118,231366,71327,525,32689,48.47
19,Pok<U+00E9>mon Sword/Shield,12,2019,10322209,291595,63077,956,22867,35.4
20,Dead by Daylight,12,2019,10210545,477824,42933,1189,46360,21.37
21,Special Events,12,2019,9362290,32694,1018282,3724,8305,286.36
22,Slots,12,2019,9278195,68831,77546,170,3673,134.8
23,Rocket League,12,2019,6177142,311157,240598,881,64297,19.85
24,Destiny 2,12,2019,5701369,454607,78704,1936,45579,12.54
25,Magic: The Gathering,12,2019,5630498,59908,107819,147,5935,93.99
26,Jump King,12,2019,5121980,13362,72015,78,3665,383.32
27,Music,12,2019,5103430,267555,37049,557,15296,19.07
28,Halo: The Master Chief Collection,12,2019,5097737,243597,136672,3441,44550,20.93
29,Art,12,2019,4536859,263768,26437,558,30322,17.2
30,Super Mario Maker 2,12,2019,4365636,47991,32196,193,4205,90.97
31,World of Tanks,12,2019,4293112,156063,32473,499,11764,27.51
32,Poker,12,2019,4004733,56123,39786,219,3301,71.36
33,Street Fighter V,12,2019,3754280,41227,112182,154,4478,91.06
34,StarCraft II,12,2019,3734058,59801,44452,130,5213,62.44
35,Old School RuneScape,12,2019,3662509,85575,17387,193,6140,42.8
36,Talk Shows & Podcasts,12,2019,3620061,57662,62718,333,8146,62.78
37,ARK: Survival Evolved,12,2019,3197037,113458,33736,312,8880,28.18
38,Monster Hunter: World,12,2019,3065932,156725,27200,401,15700,19.56
39,Sea of Thieves,12,2019,3035548,155501,31618,438,19345,19.52
40,Black Desert Online,12,2019,2920340,121383,9480,248,8312,24.06
41,ASMR,12,2019,2906629,51375,14289,94,1287,56.58
42,Red Dead Redemption 2,12,2019,2743267,243971,25729,689,28523,11.24
43,Rust,12,2019,2727133,145530,33839,413,16167,18.74
44,Tibia,12,2019,2713082,77711,11581,187,4643,34.91
45,Age of Empires II: Definitive Edition,12,2019,2633779,32257,34716,100,3882,81.65
46,Super Smash Bros. Ultimate,12,2019,2553222,75151,52875,258,9267,33.97
47,DayZ,12,2019,2543960,116929,43006,329,11944,21.76
48,Tekken 7,12,2019,2513646,48171,85363,159,8448,52.18
49,NBA 2K20,12,2019,2508346,200369,12735,670,26561,12.52
50,Call of Duty: Black Ops 4,12,2019,2393983,247724,34027,660,23409,9.66
51,World of Warships,12,2019,2294773,59767,11909,163,4367,38.4
52,Raft,12,2019,2236637,53718,37023,172,9946,41.64
53,Warcraft III,12,2019,2187258,40482,31105,103,3043,54.03
54,Games + Demos,12,2019,2123111,39596,38206,102,7016,53.62
55,Warframe,12,2019,2116162,120964,64366,315,12630,17.49
56,The Witcher 3: Wild Hunt,12,2019,1966289,102872,31898,587,19309,19.11
57,Conan Exiles,12,2019,1945519,41230,26424,121,3655,47.19
58,Heroes of the Storm,12,2019,1944765,70203,26111,166,6501,27.7
59,Retro,12,2019,1936806,90078,8609,190,6135,21.5
60,FINAL FANTASY XIV Online,12,2019,1935782,187627,29622,832,13462,10.32
61,Star Citizen,12,2019,1924520,53627,30882,199,4189,35.89
62,Stardew Valley,12,2019,1776499,83495,17614,211,12564,21.28
63,Madden NFL 20,12,2019,1700095,156962,21630,632,24447,10.83
64,Diablo III,12,2019,1677434,92711,17813,348,10898,18.09
65,GTFO,12,2019,1644672,36648,57986,181,8286,44.88
66,SMITE,12,2019,1601116,102314,5349,267,11483,15.65
67,The Elder Scrolls Online,12,2019,1594458,57487,16272,146,5227,27.74
68,Phoenix Point,12,2019,1462113,19327,37599,158,1720,75.65
69,Sekiro: Shadows Die Twice,12,2019,1455485,46758,28414,125,10037,31.13
70,Chess,12,2019,1452336,15389,21320,60,1394,94.37
71,Star Wars Jedi: Fallen Order,12,2019,1449241,113398,13532,453,29687,12.78
72,Euro Truck Simulator 2,12,2019,1430811,93910,30098,320,12984,15.24
73,MapleStory,12,2019,1333001,52131,8756,247,4542,25.57
74,The Legend of Zelda: Breath of the Wild,12,2019,1319520,27713,19758,79,2797,47.61
75,Dungeons & Dragons,12,2019,1281861,32615,58134,181,3497,39.3
76,VRChat,12,2019,1217636,55274,13055,163,6052,22.03
77,Garena Free Fire,12,2019,1174840,37323,12479,114,3943,31.48
78,Heroes of Might and Magic III: The Shadow of Death,12,2019,1163385,9698,8026,32,484,119.96
79,XCOM 2: War of the Chosen,12,2019,1150585,9029,18768,29,766,127.43
80,Food & Drink,12,2019,1146418,16041,34264,62,4795,71.47
81,Dark Souls III,12,2019,1117965,73875,17809,194,10795,15.13
82,Death Stranding,12,2019,1108216,71803,22380,267,10791,15.43
83,God of War,12,2019,1108052,33208,16694,88,5312,33.37
84,7 Days to Die,12,2019,1106939,79444,27020,192,7238,13.93
85,Borderlands 3,12,2019,1028286,60289,19967,277,9953,17.06
86,LOST ARK,12,2019,963448,45606,13740,162,2608,21.13
87,Fitness & Health,12,2019,946677,10830,77838,40,2301,87.41
88,Marbles On Stream,12,2019,938095,29251,32714,89,4994,32.07
89,FIFA Online 4,12,2019,934434,3546,60597,19,641,263.52
90,Twitch Sings,12,2019,915358,26422,41848,98,6030,34.64
91,osu!,12,2019,912228,132428,11559,316,28163,6.89
92,Summoners War: Sky Arena,12,2019,896832,19879,9619,57,1260,45.11
93,Super Mario 64,12,2019,838087,14421,27969,44,1636,58.12
94,Science & Technology,12,2019,807920,73285,4267,162,6450,11.02
95,Football Manager 2020,12,2019,796696,20999,22824,82,1485,37.94
96,Dark Souls II: Scholar of the First Sin,12,2019,768106,18517,24126,58,2370,41.48
97,Planet Zoo,12,2019,766707,25623,16878,113,3655,29.92
98,Pummel Party,12,2019,756193,12029,36865,99,4056,62.86
99,Atlas,12,2019,746842,36069,4387,111,2086,20.71
100,Transport Fever 2,12,2019,739280,16594,26412,150,1680,44.55
101,Resident Evil 2,12,2019,730470,65818,5889,192,12871,11.1
102,Mount & Blade: Warband,12,2019,724561,5274,14949,23,931,137.38
103,The Sims 4,12,2019,715396,36774,16837,110,7845,19.45
104,Clash Royale,12,2019,702499,10804,16230,39,2047,65.02
105,Gears 5,12,2019,702406,38396,22537,146,5866,18.29
106,Don't Starve Together,12,2019,688545,31058,21833,87,4943,22.17
107,Knight Online,12,2019,687335,12087,6958,54,708,56.87
108,Life is Strange 2,12,2019,684047,21285,26851,263,4025,32.14
109,The Legend of Zelda: Ocarina of Time,12,2019,680717,24458,8809,161,1881,27.83
110,Star Wars Battlefront II,12,2019,678106,39399,30958,159,14927,17.21
111,Travel & Outdoors,12,2019,677002,33557,16198,83,5458,20.17
112,Dofus,12,2019,672096,16824,4364,62,1233,39.95
113,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,12,2019,667679,37379,3576,126,1564,17.86
114,Diablo II: Lord of Destruction,12,2019,657759,15793,4802,95,1134,41.65
115,Hades,12,2019,653636,14483,16365,58,2500,45.13
116,Total War: Warhammer II,12,2019,652696,19608,25420,80,1943,33.29
117,The Legend of Zelda: A Link to the Past,12,2019,639850,24158,21813,97,1720,26.49
118,Darksiders Genesis,12,2019,634741,15600,25443,265,2514,40.69
119,Detroit: Become Human,12,2019,626571,20389,11277,161,4233,30.73
120,iRacing,12,2019,621892,37650,4871,185,3203,16.52
121,PUBG Mobile,12,2019,614314,79333,16199,195,8995,7.74
122,Dark Souls,12,2019,611460,33687,25923,104,4440,18.15
123,Welcome to the Game II,12,2019,589034,1419,24355,14,385,415.11
124,MechWarrior 5: Mercenaries,12,2019,588950,17977,19401,162,1726,32.76
125,Monopoly Plus,12,2019,580992,4579,41828,38,1778,126.88
126,Battlefield V,12,2019,578916,58033,25583,185,11459,9.98
127,Gwent: The Witcher Card Game,12,2019,573604,10301,6724,39,860,55.68
128,Forza Horizon 4,12,2019,569372,35690,24416,161,9757,15.95
129,Hunt: Showdown,12,2019,568594,54459,8476,208,5719,10.44
130,Saint Seiya : Awakening,12,2019,566040,7538,4569,28,494,75.09
131,Dota Underlords,12,2019,559008,14409,6922,48,2077,38.8
132,Divinity: Original Sin II,12,2019,557423,18608,15596,57,2226,29.96
133,Slay the Spire,12,2019,555633,14625,10660,44,2912,37.99
134,Halo: Reach,12,2019,552985,46693,18709,1026,12778,11.84
135,Super Mario World,12,2019,532892,11144,21258,43,1261,47.82
136,The Binding of Isaac: Afterbirth,12,2019,527792,16363,6782,51,3114,32.26
137,Terraria,12,2019,522738,59682,13148,157,11573,8.76
138,The Elder Scrolls V: Skyrim,12,2019,521534,59704,10299,175,9002,8.74
139,RimWorld,12,2019,505096,19954,5524,66,2061,25.31
140,Dragon Ball FighterZ,12,2019,479206,24940,18873,133,5739,19.21
141,Roblox,12,2019,478292,98591,2248,283,20163,4.85
142,Paladins,12,2019,462477,63298,4227,161,11091,7.31
